origin,timestamp,lead_hour,lead_bucket,turbine_id,power_actual,power_predicted,persistence_predicted,persistence_stale_timestamp,persistence_stale_age_hours,initialized_at,weather_source_hash
2026-01-07T00:00:00+05:00,2026-01-08 09:00:00+00:00,38,24-47,2,0.013333333333333334,0.054267407206750835,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-08 10:00:00+00:00,39,24-47,2,0.18666666666666668,0.08406580695285339,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-08 11:00:00+00:00,40,24-47,2,0.135,0.14718971303069375,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-08 12:00:00+00:00,41,24-47,2,0.12666666666666668,0.14607303833433688,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-08 13:00:00+00:00,42,24-47,2,0.09999999999999999,0.14707805323093007,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-08 14:00:00+00:00,43,24-47,2,0.01,0.16339858094959098,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-08 15:00:00+00:00,44,24-47,2,0.008333333333333333,0.19029087673252087,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-08 16:00:00+00:00,45,24-47,2,0.011666666666666667,0.2685141964238939,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-08 17:00:00+00:00,46,24-47,2,0.008333333333333333,0.3643614247072687,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
2026-01-07T00:00:00+05:00,2026-01-08 18:00:00+00:00,47,24-47,2,0.008333333333333333,0.40720981804075623,0.021666666666666667,2026-01-06T18:00:00+00:00,0.0,2026-01-06T06:00:00+00:00,9421abefea66f1c3ff66cf8dc27a12fdc7ea659ccb26957a29dcb72b5353e99a
